"","X","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN","hover"
"7137",7137,459930,"Heald College-Modesto","Salida","CA","95367","NULL","www.heald.edu/","www.heald.edu/npc",0,"37.7156","-121.0912",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24722","13620","13620",0.1146,0.1787,0.0211,0.0137,"Heald College-Modesto has NULL percent of admission rate <br> Location: Salida 95367"
"7138",7138,459958,"Fortis Institute-Houston","Houston","TX","77060","NULL","www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx","www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx",0,"29.9385","-95.3952",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0571,0.3123,0.3754,0.012,"Fortis Institute-Houston has NULL percent of admission rate <br> Location: Houston 77060"
"7139",7139,459967,"Southern Careers Institute-Brownsville","Brownsville","TX","78520","NULL","www.scitexas.edu","www.scitexas.edu",0,"25.9356","-97.4992",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0128,0.984,0,0,"Southern Careers Institute-Brownsville has NULL percent of admission rate <br> Location: Brownsville 78520"
"7140",7140,459985,"Southern Careers Institute-Harlingen","Harlingen","TX","78550","NULL","www.scitexas.edu","www.scitexas.edu",0,"26.1652","-97.6788",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0091,0.9849,0.003,0,"Southern Careers Institute-Harlingen has NULL percent of admission rate <br> Location: Harlingen 78550"
"7141",7141,459994,"Strayer University-Global Region","Washington","DC","20005","Middle States Commission on Higher Education","www.strayer.edu","npc.collegeboard.org/student/app/strayeruniversity",1,"38.9049","-77.0345",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32554","15495","15495",0.4269,0.0672,0.3751,0.0077,"Strayer University-Global Region has NULL percent of admission rate <br> Location: Washington 20005"
"7142",7142,460002,"Regina's College of Beauty-Charlotte","Charlotte","NC","28208","NULL","reginascollegeofbeauty.com/index2.html","reginascollegeofbeauty.com/docs/disclosures.html",0,"35.2362","-80.8841",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.049,0,0.951,0,"Regina's College of Beauty-Charlotte has NULL percent of admission rate <br> Location: Charlotte 28208"
"7143",7143,460011,"Kenneth Shuler School of Cosmetology-Florence","Florence","SC","29501","NULL","www.kennethshuler.com","www.kennethshuler.com",0,"34.2382","-79.81",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.4521,0,0.5411,0.0068,"Kenneth Shuler School of Cosmetology-Florence has NULL percent of admission rate <br> Location: Florence 29501"
"7144",7144,460020,"Fortis College-Columbia","Columbia","SC","29210","NULL","www.fortis.edu/","www.fortis.edu/portals/0/compliancefiles/netprice-calc/npcalc-fortis-columbia.htm",0,"34.0158","-81.0822",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19267","15772","15772",0.1565,0.0129,0.8085,0.0018,"Fortis College-Columbia has NULL percent of admission rate <br> Location: Columbia 29210"
"7145",7145,460039,"Brown Mackie College-Albuquerque","Albuquerque","NM","87123","NULL","www.brownmackie.edu","tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000",0,"35.0793","-106.527",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23926","12654","12654",0.2949,0.441,0.0705,0.0128,"Brown Mackie College-Albuquerque has NULL percent of admission rate <br> Location: Albuquerque 87123"
"7146",7146,460048,"Brown Mackie College-St Louis","Fenton","MO","63026","NULL","www.brownmackie.edu","tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000",0,"38.5444","-90.4365",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22330","11178","11178",0.53,0.0189,0.4196,0.0126,"Brown Mackie College-St Louis has NULL percent of admission rate <br> Location: Fenton 63026"
"7147",7147,460057,"Avant Gard The School","Avon","IN","46123","National Accrediting Commission of Career Arts and Sciences","www.avantgardtheschool.com","www.avantgardtheschool.com",1,"39.7601","-86.3782",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,0,0,0,"Avant Gard The School has NULL percent of admission rate <br> Location: Avon 46123"
"7148",7148,460066,"Toni & Guy Hairdressing Academy-Bellingham","Bellingham","WA","98225","Accrediting Commission of Career Schools and Colleges","toniguy.com/academy/bellingham/default.aspx","toniguy.com/p/npc-bellingham.aspx",0,"48.7505","-122.4762",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8,0.0267,0.0133,0.04,"Toni & Guy Hairdressing Academy-Bellingham has NULL percent of admission rate <br> Location: Bellingham 98225"
"7149",7149,460075,"California University of Management and Sciences","Anaheim","CA","92801","Accrediting Council for Independent Colleges and Schools","www.calums.edu","www.calums.edu",1,"33.842","-117.9416",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25820","10745","10745",0.0185,0,0.037,0.0556,"California University of Management and Sciences has NULL percent of admission rate <br> Location: Anaheim 92801"
"7150",7150,460093,"Ross Medical Education Center-Davison","Davison","MI","48423","NULL","www.rosseducation.edu","www.rosseducation.edu",0,"43.0377","-83.518",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.884,0.0166,0.0663,0,"Ross Medical Education Center-Davison has NULL percent of admission rate <br> Location: Davison 48423"
"7151",7151,460109,"Ross Medical Education Center-Granger","Granger","IN","46530","NULL","www.rosseducation.edu","www.rosseducation.edu",0,"41.7203","-86.1743",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6207,0.0977,0.2644,0,"Ross Medical Education Center-Granger has NULL percent of admission rate <br> Location: Granger 46530"
"7152",7152,460118,"Ross Medical Education Center-Niles","Niles","OH","44446","NULL","www.rosseducation.edu","www.rosseducation.edu",0,"41.2111","-80.7527",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6358,0.0132,0.3046,0,"Ross Medical Education Center-Niles has NULL percent of admission rate <br> Location: Niles 44446"
"7153",7153,460127,"Ross Medical Education Center-Canton","Canton","MI","48187","NULL","www.rosseducation.edu","www.rosseducation.edu",0,"42.3221","-83.4822",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7176,0.0534,0.1527,0.0305,"Ross Medical Education Center-Canton has NULL percent of admission rate <br> Location: Canton 48187"
"7154",7154,460136,"Pima Medical Institute-Houston","Houston","TX","77024","NULL","pmi.edu","pmi.edu",0,"29.7839","-95.5488",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2339,0.471,0.1915,0.0735,"Pima Medical Institute-Houston has NULL percent of admission rate <br> Location: Houston 77024"
"7155",7155,460145,"Illinois Center for Broadcastingä??Chicago Campus","Chicago","IL","60605","NULL","www.beonair.com/chicago","www.beonair.com/chicago",0,"41.875","-87.6277",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2227,0.1864,0.5636,0.0045,"Illinois Center for Broadcastingä??Chicago Campus has NULL percent of admission rate <br> Location: Chicago 60605"
"7156",7156,460181,"Concorde Career Institute-Dallas","Dallas","TX","75243","NULL","www.concorde.edu","www.concorde.edu/",0,"32.9188","-96.7423",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2831,0.1465,0.3457,0.0384,"Concorde Career Institute-Dallas has 1 percent of admission rate <br> Location: Dallas 75243"
"7157",7157,460190,"Concorde Career Institute-Orlando","Orlando","FL","32803","Accrediting Commission of Career Schools and Colleges","www.concorde.edu","www.concorde.edu/",0,"28.5599","-81.3409",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2207,0.1823,0.4798,0.0134,"Concorde Career Institute-Orlando has 1 percent of admission rate <br> Location: Orlando 32803"
"7158",7158,460206,"Concorde Career Institute-San Antonio","San Antonio","TX","78229","NULL","www.concorde.edu","www.concorde.edu",0,"29.4893","-98.5816",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2394,0.5639,0.0749,0.022,"Concorde Career Institute-San Antonio has 1 percent of admission rate <br> Location: San Antonio 78229"
"7159",7159,460215,"Ecotech Institute","Aurora","CO","80012","NULL","ecotechinstitute.com","enroll.vc.edu/npc",0,"39.6912","-104.8283",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21721","13500","13500",0.6176,0.0063,0.2227,0,"Ecotech Institute has NULL percent of admission rate <br> Location: Aurora 80012"
"7160",7160,460349,"Johnson & Wales University-Online","Providence","RI","2903","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.jwu.edu/content.aspx?id=55426","NULL",1,"41.8204","-71.4137",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5763,0.0678,0.1695,0.0085,"Johnson & Wales University-Online has NULL percent of admission rate <br> Location: Providence 2903"
"7161",7161,460358,"Everest College-Fort Worth South","Ft Worth","TX","76115","NULL","www.everest.edu/campus/fort_worth_south","www.Everest.edu/npc",0,"32.6872","-97.321",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26049","14976","14976",0.1981,0.4112,0.329,0.0093,"Everest College-Fort Worth South has NULL percent of admission rate <br> Location: Ft Worth 76115"
"7162",7162,460367,"Everest College-Santa Ana","Santa Ana","CA","92701","NULL","www.everest.edu/campus/santa_ana","www.Everest.edu/npc",0,"33.7484","-117.8732",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.1085,0.7367,0.0162,0.0485,"Everest College-Santa Ana has NULL percent of admission rate <br> Location: Santa Ana 92701"
"7163",7163,460394,"Moreno Valley College","Moreno Valley","CA","92551","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.mvc.edu/","webprod.cccco.edu/npc/961/npcalc.htm",1,"33.8871","-117.2051",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12250","1416","7116",0.1848,0.5536,0.1331,0.0663,"Moreno Valley College has NULL percent of admission rate <br> Location: Moreno Valley 92551"
"7164",7164,460446,"Hair Design Institute at Fifth Avenue-New York","New York","NY","10018","NULL","hairdesigninstitute.com","hairdesigninstitute.com",0,"40.7532","-73.9927",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0938,0.3884,0.3973,0.0045,"Hair Design Institute at Fifth Avenue-New York has NULL percent of admission rate <br> Location: New York 10018"
"7165",7165,460455,"Onondaga School of Therapeutic Massage-Rochester","Rochester","NY","14607","NULL","www.ostm.edu/","www.ostm.edu/admissions-financialaid.cfm",0,"43.159","-77.5852",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5902,0.1967,0.2131,0,"Onondaga School of Therapeutic Massage-Rochester has NULL percent of admission rate <br> Location: Rochester 14607"
"7166",7166,460464,"Norco College","Norco","CA","92860","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.rcc.edu/norco/index.cfm","webprod.cccco.edu/npc/961/npcalc.htm",1,"33.9154","-117.568",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12678","1416","7116",0.2542,0.5388,0.0649,0.0784,"Norco College has NULL percent of admission rate <br> Location: Norco 92860"
"7167",7167,460473,"Daymar College-Louisville","Louisville","KY","40245","NULL","www.daymarcollege.edu/","daymarcollege.studentaidcalculator.com/",0,"38.2918","-85.5175",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.4667,0,0.5333,0,"Daymar College-Louisville has NULL percent of admission rate <br> Location: Louisville 40245"
"7168",7168,460482,"Dorsey Business Schools-Saginaw","Saginaw","MI","48603","NULL","dorsey.edu","www.dorsey.edu",0,"43.4708","-83.9754",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31242","17568","17568",0.3991,0.0942,0.4305,0.0045,"Dorsey Business Schools-Saginaw has NULL percent of admission rate <br> Location: Saginaw 48603"
"7169",7169,460516,"Milan Institute of Cosmetology-La Quinta","La Quinta","CA","92253","NULL","www.milaninstitute.edu","www.milaninstitute.edu",0,"33.706","-116.2769",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.1975,0.7346,0.0185,0.0123,"Milan Institute of Cosmetology-La Quinta has NULL percent of admission rate <br> Location: La Quinta 92253"
"7170",7170,460525,"Milan Institute-Nampa","Nampa","ID","83651","NULL","www.milaninstitute.edu","www.milaninstitute.edu",0,"43.6008","-116.5935",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6118,0.3294,0.0078,0.0078,"Milan Institute-Nampa has NULL percent of admission rate <br> Location: Nampa 83651"
"7171",7171,460534,"Milan Institute of Cosmetology-El Paso","El Paso","TX","79925","NULL","www.milaninstitute.edu","www.milaninstitute.edu",0,"31.7494","-106.3017",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0502,0.8908,0.0459,0.0044,"Milan Institute of Cosmetology-El Paso has NULL percent of admission rate <br> Location: El Paso 79925"
"7172",7172,460543,"Universal Technical Institute - Dallas Fort Worth","Irving","TX","75063","NULL","www.uti.edu","www.uti.edu/student-services/financial-aid/npc",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.4026,0.3668,0.1193,0.0209,"Universal Technical Institute - Dallas Fort Worth has NULL percent of admission rate <br> Location: Irving 75063"
"7173",7173,460552,"Finger Lakes School of Massage","Mt. Kisco","NY","10549","NULL","www.flsm.com/","www.flsm.com/admissions/financial_aid.php",0,"41.2177","-73.7185",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5357,0.2679,0.125,0.0536,"Finger Lakes School of Massage has NULL percent of admission rate <br> Location: Mt. Kisco 10549"
"7174",7174,460561,"Park Avenue School of Cosmetology","Park Rapids","MN","56470-1551","National Accrediting Commission of Career Arts and Sciences","www.parkavenuecosmetology.com","www.parkavenuecosmetology.com",1,"46.9196","-95.06",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.9245,0.0189,0.0189,0,"Park Avenue School of Cosmetology has NULL percent of admission rate <br> Location: Park Rapids 56470-1551"
