"","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN"
"5690",437097,"University of Management and Technology","Arlington","VA","22209-1609","Distance Education Accrediting Commission","www.umtweb.edu","www.umtweb.edu/TandFA.aspx",1,"38.8972","-77.072","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17250","9450","9450","0.2471","0.0691","0.1857","0.169"
"5691",437103,"Baton Rouge Community College","Baton Rouge","LA","70806","Southern Association of Colleges and Schools Commission on Colleges","www.mybrcc.edu","www.mybrcc.edu/index.php?option=com_wrapper&view=wrapper&Itemid=371",1,"30.4483","-91.1379","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12970","3366","7422","0.4497","0.0307","0.3943","0.0187"
"5692",437219,"ITT Technical Institute-Lathrop","Lathrop","CA","95330","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"37.8094","-121.2944","0.973","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25362","18048","18048","0.3171","0.3963","0.1016","0.0955"
"5693",437237,"International Yacht Restoration School","Newport","RI","2840","Accrediting Commission of Career Schools and Colleges","www.iyrs.edu","www.iyrs.edu/Admissions/FinancialAid/tabid/703/Default.aspx",1,"41.4809","-71.3147","0.9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9014","0.0141","0.0141","0.0563"
"5694",43723701,"International Yacht Restoration School","Bristol","RI","28093807","NULL","NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5695",437316,"Linfield College-School of Nursing","Portland","OR","97210-2932","NULL","www.linfield.edu/portland/","www.linfield.edu/financial-aid/calculator.html",0,"45.5315","-122.6973","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6919","0.0669","0.0116","0.125"
"5696",437501,"Academy of Massage Therapy","Hackensack","NJ","7601","Commission on Massage Therapy Accreditation","www.amt.edu","www.amt.edu/npcalc.htm",1,"40.8887","-74.0406","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.32","0.3467","0.2133","0.0933"
"5697",437529,"Star Career Academy-Syosset","Syosset","NY","11791-5311","Accrediting Commission of Career Schools and Colleges","www.starcareeracademy.com/syosset.php","starcareeracademy.com/SCALI-Prof-Cooking/npcalc.htm",1,"40.8053","-73.52","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3718","0.1944","0.3775","0.0225"
"5698",437556,"Midwest Technical Institute-Springfield","Springfield","IL","62707","Accrediting Commission of Career Schools and Colleges","midwesttech.edu","www.midwesttech.edu/netcalculator/",1,"39.841","-89.5953","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6358","0.0108","0.3233","0.0086"
"5699",437608,"Advanced Barber College and Hair Design","Weslaco","TX","78596","Council on Occupational Education","advancedbarbercollege.org/","advancedbarbercollege.org/",1,"26.1315","-97.9582","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0122","0.9756","0","0"
"5700",437635,"The College of Health Care Professions-Austin","Austin","TX","78752-3630","Accrediting Bureau of Health Education Schools","www.chcp.edu","www.chcp.edu",1,"30.3295","-97.7137","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3049","0.4798","0.1794","0.0179"
"5701",437653,"The English Center","Oakland","CA","94607","Accrediting Council for Continuing Education and Training","www.englishcenter.edu","englishcenter.edu/NPCalc/npcalc.htm",1,"37.7944","-122.2754","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21535","9705","9705","0.1772","0.2911","0.2025","0.3291"
"5702",437662,"ICDC College","Huntington Park","CA","90255","Accrediting Commission of Career Schools and Colleges","icdccollege.edu","icdccollege.edu/npcalc/",1,"34.0971","-118.3078","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2012","0.2447","0.4689","0.007"
"5703",437705,"Monteclaro Escuela de Hoteleria y Artes Culinarias","Rio Grande","PR","00745-0000","Accrediting Commission of Career Schools and Colleges","www.monteclaro.edu","www.monteclaro.edu/AyudaEcon%c3%b3mica/Matr%c3%adculayCostos.aspx",1,"18.3693","-65.773","0.375","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.8182","0","0"
"5704",437732,"Dallas Nursing Institute","Dallas","TX","75243","Accrediting Bureau of Health Education Schools","www.dni.edu","www.dni.edu/NetPriceCalculator/Campus80-NetPriceCalculator/npcalc.html",1,"32.9138","-96.7349","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1302","0.0651","0.6864","0.0414"
"5705",437750,"Professional Golfers Career College","Temecula","CA","92591","Accrediting Council for Independent Colleges and Schools","www.golfcollege.edu","www.golfcollege.edu/index.php/academics/consumer-info",1,"33.529","-117.1637","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28249","15400","15400","0.7358","0.0528","0.0264","0.0453"
"5706",437769,"Richmond School of Health and Technology","CHESTER","VA","23836","Council on Occupational Education","chestercareercollege.edu/","RSHT.EDU",1,"37.5819","-77.4983","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2849","0.0116","0.6977","0"
"5707",437778,"Milan Institute-San Antonio Ingram","San Antonio","TX","78238","Council on Occupational Education","www.milaninstitute.edu","www.milaninstitute.edu",1,"29.4645","-98.6248","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1752","0.6592","0.1274","0.0127"
"5708",437848,"Westwood College-Anaheim","Anaheim","CA","92806","NULL","www.westwood.edu","ccc.westwood.edu",0,"33.8095","-117.8782","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27364","15148","15148","0.1826","0.1891","0.0168","0.0324"
"5709",437857,"Rudae's School of Beauty Culture-Ft Wayne","Fort Wayne","IN","46825-5444","National Accrediting Commission of Career Arts and Sciences","www.rudaes.com","www.rudaes.com/netpricecalc",1,"41.1279","-85.138","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8406","0.0217","0.0797","0"
"5710",437884,"InterCoast Colleges-Burbank","Burbank","CA","91502","NULL","www.intercoast.edu","www.intercoast.edu",0,"34.1808","-118.3092","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3","0.6333","0.0333","0.0333"
"5711",437936,"Carrington College California-San Jose","San Jose","CA","95119","Accrediting Commission of Career Schools and Colleges","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college-california/",0,"37.2356","-121.7762","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2698","0.4473","0.0245","0.1631"
"5712",438151,"Stevens-Henager College-Murray","Murray","UT","84123-5671","NULL","www.stevenshenager.edu","www.stevenshenager.edu/net-price-calculator",0,"40.6596","-111.9021","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30635","21600","21600","0.6108","0.0928","0.1016","0.0101"
"5713",438179,"Brookline College-Tucson","Tucson","AZ","85711","NULL","www.brooklinecollege.edu","www.brooklinecollege.edu",0,"32.2079","-110.8764","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2714","0.5119","0.1214","0.0024"
"5714",438197,"Everest Institute-Jonesboro","Jonesboro","GA","30236-1214","NULL","www.everest.edu/campus/jonesboro","www.Everest.edu/npc",0,"33.577","-84.3752","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0985","0.0493","0.8005","0.0025"
"5715",438212,"McCann School of Business & Technology","Pottsville","PA","17901","Accrediting Council for Independent Colleges and Schools","www.mccann.edu","mccann.studentaidcalculator.com/survey.aspx",1,"40.676","-76.2351","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23490","9820","9820","0.6648","0.2218","0.0694","0.0045"
"5716",43821201,"McCann School of Business and Technology","Hazle Township","PA","18202","NULL","http://www.mccann.edu","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9820","NULL","NULL","NULL","NULL","NULL"
"5717",43821202,"McCann School of Business and Technology","Sunbury","PA","17801","NULL","http://www.mccann.edu","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9820","NULL","NULL","NULL","NULL","NULL"
"5718",43821203,"McCann School of Business and Technology","Dickson City","PA","18519","NULL","http://www.mccann.edu","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9820","NULL","NULL","NULL","NULL","NULL"
"5719",43821204,"McCann School of Business and Technology","Allentown","PA","18109","NULL","http://www.mccann.edu","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9820","NULL","NULL","NULL","NULL","NULL"
"5720",43821205,"McCann School of Business and Technology","Carlisle","PA","17013","NULL","http://www.mccann.edu","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9820","NULL","NULL","NULL","NULL","NULL"
"5721",43821206,"McCann School of Business & Technology","Wilkes-Barre","PA","18702","NULL","http://mccann.edu/","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9820","NULL","NULL","NULL","NULL","NULL"
"5722",438258,"Carrington College California-Pleasant Hill","Pleasant Hill","CA","94523","NULL","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college-california/",0,"37.9626","-122.0722","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3684","0.2835","0.1358","0.1256"
"5723",438267,"Ridley-Lowell Business & Technical Institute-Poughkeepsie","Poughkeepsie","NY","12601","Accrediting Council for Independent Colleges and Schools","www.ridley.edu","www.ridley.edu",0,"41.7006","-73.924","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3883","0.1436","0.3511","0.0053"
"5724",438285,"Florida College of Natural Health-Maitland","Maitland","FL","32751","Accrediting Commission of Career Schools and Colleges","www.steinered.com/","www.fcnh.com/npcalc_fcnh.htm",0,"28.6299","-81.3972","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6289","0.1474","0.1211","0"
"5725",438294,"Florida College of Natural Health-Bradenton","Bradenton","FL","34208","Accrediting Commission of Career Schools and Colleges","www.steinered.com/","www.fcnh.com/npcalc_fcnh.htm",0,"27.4949","-82.4776","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4961","0.1102","0.1811","0.0079"
"5726",438337,"Modern Hairstyling Institute-Carolina","Carolina","PR","980","National Accrediting Commission of Career Arts and Sciences","www.estudiabelleza.com","www.estudiabelleza.com",1,"18.3956","-65.9517","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","1","0","0"
"5727",438382,"University of Phoenix-Southern Colorado Campus","Colorado Springs","CO","80919-2221","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"38.914","-104.821","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23434","10102","10102","0.4131","0.135","0.0757","0.0082"
"5728",438416,"University of Phoenix-West Michigan Campus","Walker","MI","49544-1683","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"43.0197","-85.6794","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24448","NULL","NULL","0.3063","0.048","0.2694","0"
"5729",438498,"Stratford University","Fairfax","VA","22030","Accrediting Council for Independent Colleges and Schools","www.stratford.edu","www.stratford.edu",1,"38.9074","-77.2146","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29327","15135","15135","0.2175","0.063","0.6112","0.0392"
"5730",438504,"Universal Technical Institute of California Inc","Rancho Cucamonga","CA","91730-0000","Accrediting Commission of Career Schools and Colleges","www.uti.edu/","www.uti.edu/student-services/financial-aid/npc",0,"34.0828","-117.5764","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2141","0.5689","0.0312","0.041"
"5731",438586,"American InterContinental University-Atlanta","Atlanta","GA","30328","NULL","www.aiuniv.edu/Atlanta","aiuniv.studentaidcalculator.com/survey.aspx",0,"33.9361","-84.3552","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23799","15912","15912","0.0269","0.021","0.5319","0.009"
"5732",438601,"American InterContinental University-South Florida","Weston","FL","33326","NULL","www.aiuniv.edu/South-Florida","aiuniv.studentaidcalculator.com",0,"26.0897","-80.3671","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24664","NULL","NULL","0.0405","0.2703","0.4324","0"
"5733",438610,"University of Phoenix-Philadelphia Campus","Wayne","PA","19087-2121","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"40.077","-75.4056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23072","10240","10240","0.0519","0.0547","0.4446","0.0014"
"5734",438629,"University of Phoenix-Pittsburgh Campus","Pittsburgh","PA","15276-0119","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"40.4285","-80.1255","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23434","NULL","NULL","0.4865","0.027","0.2432","0"
"5735",438647,"Everest College-Chesapeake","Chesapeake","VA","23320","NULL","www.everest.edu/campus/chesapeake","www.Everest.edu/npc",0,"36.7903","-76.2296","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25260","11700","11700","0.2155","0.0452","0.6071","0.0095"
